DATE,ID,INDUSTRY,RR1_TBILL_PGDP_2,RR1_TBILL_PGDP_3,RR1_TBILL_PGDP_4,RR1_TBILL_PGDP_5,RR1_TBILL_PGDP_6
1968Q4,1,,,,,,
1968Q4,2,,,,,,
1968Q4,3,,,,,,
1968Q4,4,,,,,,
1968Q4,5,,,,,,
1968Q4,6,,,,,,
1968Q4,7,,,,,,
1968Q4,8,,,,,,
1968Q4,9,,,,,,
1968Q4,10,,,,,,
1968Q4,11,,,,,,
1968Q4,12,,,,,,
1968Q4,13,,,,,,
1968Q4,14,,,,,,
1968Q4,15,,,,,,
1968Q4,16,,,,,,
1968Q4,17,,,,,,
1968Q4,18,,,,,,
1968Q4,19,,,,,,
1968Q4,20,,,,,,
1968Q4,21,,,,,,
1968Q4,22,,,,,,
1968Q4,23,,,,,,
1968Q4,24,,,,,,
1968Q4,25,,,,,,
1968Q4,26,,,,,,
1968Q4,27,,,,,,
1968Q4,29,,,,,,
1968Q4,30,,,,,,
1968Q4,31,,,,,,
1968Q4,32,,,,,,
1968Q4,33,,,,,,
1968Q4,34,,,,,,
1968Q4,35,,,,,,
1968Q4,36,,,,,,
1968Q4,37,,,,,,
1968Q4,38,,,,,,
1968Q4,39,,,,,,
1968Q4,40,,,,,,
1968Q4,41,,,,,,
1968Q4,42,,,,,,
1968Q4,43,,,,,,
1968Q4,45,,,,,,
1968Q4,46,,,,,,
1968Q4,47,,,,,,
1968Q4,48,,,,,,
1968Q4,49,,,,,,
1968Q4,50,,,,,,
1968Q4,51,,,,,,
1968Q4,52,,,,,,
1968Q4,53,,,,,,
1968Q4,54,,,,,,
1968Q4,55,,,,,,
1968Q4,56,,,,,,
1968Q4,57,,,,,,
1968Q4,58,,,,,,
1968Q4,59,,,,,,
1968Q4,60,,,,,,
1968Q4,61,,,,,,
1968Q4,62,,,,,,
1968Q4,63,,,,,,
1968Q4,64,,,,,,
1968Q4,65,,,,,,
1968Q4,66,,,,,,
1968Q4,67,,,,,,
1968Q4,68,,,,,,
1968Q4,69,,,,,,
1968Q4,70,,,,,,
1968Q4,71,,,,,,
1968Q4,72,,,,,,
1968Q4,73,,,,,,
1968Q4,74,,,,,,
1968Q4,75,,,,,,
1968Q4,76,,,,,,
1968Q4,77,,,,,,
1968Q4,78,,,,,,
1968Q4,79,,,,,,
1968Q4,80,,,,,,
1968Q4,81,,,,,,
1968Q4,82,,,,,,
1968Q4,83,,,,,,
1968Q4,84,,,,,,
1968Q4,85,,,,,,
1968Q4,86,,,,,,
1968Q4,87,,,,,,
1968Q4,88,,,,,,
1968Q4,89,,,,,,
1969Q1,2,,,,,,
1969Q1,3,,,,,,
1969Q1,4,,,,,,
1969Q1,6,,,,,,
1969Q1,7,,,,,,
1969Q1,8,,,,,,
1969Q1,9,,,,,,
1969Q1,10,,,,,,
1969Q1,15,,,,,,
1969Q1,16,,,,,,
1969Q1,18,,,,,,
1969Q1,21,,,,,,
1969Q1,22,,,,,,
1969Q1,23,,,,,,
1969Q1,26,,,,,,
1969Q1,28,,,,,,
1969Q1,29,,,,,,
1969Q1,30,,,,,,
1969Q1,31,,,,,,
1969Q1,32,,,,,,
1969Q1,37,,,,,,
1969Q1,38,,,,,,
1969Q1,39,,,,,,
1969Q1,40,,,,,,
1969Q1,41,,,,,,
1969Q1,42,,,,,,
1969Q1,43,,,,,,
1969Q1,44,,,,,,
1969Q1,46,,,,,,
1969Q1,48,,,,,,
1969Q1,49,,,,,,
1969Q1,50,,,,,,
1969Q1,51,,,,,,
1969Q1,52,,,,,,
1969Q1,53,,,,,,
1969Q1,54,,,,,,
1969Q1,57,,,,,,
1969Q1,58,,,,,,
1969Q1,59,,,,,,
