DATE,ID,INDUSTRY,PGDP1,PGDP2,PGDP3,PGDP4,PGDP5,PGDP6,PGDPA,PGDPB
1968Q4,1,,122.0,123.0,124.0,125.0,125.0,126.0,,
1968Q4,2,,122.0,123.0,124.0,124.0,125.0,126.0,,
1968Q4,3,,,,,,,,,
1968Q4,4,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,5,,122.0,124.0,125.0,126.0,126.0,127.0,,
1968Q4,6,,122.0,124.0,124.0,125.0,126.0,126.0,,
1968Q4,7,,122.0,123.0,125.0,126.0,127.0,127.0,,
1968Q4,8,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,9,,122.0,123.0,125.0,126.0,127.0,128.0,,
1968Q4,10,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,11,,122.0,123.0,125.0,126.0,126.0,127.0,,
1968Q4,12,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,13,,122.0,123.0,124.0,125.0,125.0,126.0,,
1968Q4,14,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,15,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,16,,122.0,124.0,124.0,125.0,126.0,126.0,,
1968Q4,17,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,18,,122.0,123.0,123.0,123.0,123.0,124.0,,
1968Q4,19,,122.0,123.0,124.0,124.0,125.0,125.0,,
1968Q4,20,,122.0,123.0,121.0,120.0,119.0,121.0,,
1968Q4,21,,122.0,123.0,125.0,126.0,127.0,128.0,,
1968Q4,22,,122.0,124.0,124.0,125.0,126.0,127.0,,
1968Q4,23,,122.0,123.0,124.0,125.0,126.0,126.0,,
1968Q4,24,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,25,,122.0,124.0,124.0,125.0,126.0,127.0,,
1968Q4,26,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,27,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,29,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,30,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,31,,122.0,123.0,124.0,124.0,125.0,126.0,,
1968Q4,32,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,33,,122.0,124.0,125.0,125.0,126.0,127.0,,
1968Q4,34,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,35,,,,,,,,,
1968Q4,36,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,37,,122.0,122.0,123.0,124.0,125.0,125.0,,
1968Q4,38,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,39,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,40,,,,,,,,,
1968Q4,41,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,42,,122.0,123.0,124.0,125.0,126.0,126.0,,
1968Q4,43,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,45,,122.0,123.0,124.0,125.0,126.0,126.0,,
1968Q4,46,,122.0,124.0,125.0,126.0,127.0,127.0,,
1968Q4,47,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,48,,122.0,123.0,124.0,125.0,126.0,126.0,,
1968Q4,49,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,50,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,51,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,52,,122.0,123.0,124.0,125.0,126.0,127.0,,
1968Q4,53,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,54,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,55,,122.0,124.0,125.0,126.0,127.0,128.0,,
1968Q4,56,,122.0,124.0,126.0,127.0,128.0,129.0,,
