DATE,ID,INDUSTRY,INDPROD1,INDPROD2,INDPROD3,INDPROD4,INDPROD5,INDPROD6,INDPRODA,INDPRODB
1968Q4,1,,165.0,166.0,166.0,167.0,169.0,171.0,,
1968Q4,2,,165.0,165.0,163.0,163.0,164.0,164.0,,
1968Q4,3,,,,,,,,,
1968Q4,4,,164.0,164.0,163.0,165.0,167.0,169.0,,
1968Q4,5,,165.0,166.0,167.0,165.0,165.0,166.0,,
1968Q4,6,,164.0,165.0,165.0,164.0,165.0,166.0,,
1968Q4,7,,165.0,165.0,165.0,166.0,168.0,170.0,,
1968Q4,8,,166.0,167.0,166.0,167.0,170.0,172.0,,
1968Q4,9,,165.0,165.0,165.0,166.0,168.0,170.0,,
1968Q4,10,,164.0,165.0,166.0,168.0,170.0,173.0,,
1968Q4,11,,165.0,166.0,166.0,166.0,167.0,168.0,,
1968Q4,12,,165.0,165.0,166.0,166.0,166.0,166.0,,
1968Q4,13,,164.0,164.0,164.0,165.0,167.0,168.0,,
1968Q4,14,,165.0,165.0,165.0,165.0,167.0,169.0,,
1968Q4,15,,165.0,165.0,164.0,165.0,167.0,169.0,,
1968Q4,16,,165.0,166.0,166.0,166.0,168.0,170.0,,
1968Q4,17,,165.0,167.0,169.0,172.0,174.0,176.0,,
1968Q4,18,,165.0,166.0,165.0,162.0,163.0,165.0,,
1968Q4,19,,165.0,165.0,166.0,165.0,166.0,166.0,,
1968Q4,20,,165.0,164.0,164.0,165.0,166.0,166.0,,
1968Q4,21,,165.0,166.0,168.0,169.0,171.0,173.0,,
1968Q4,22,,165.0,165.0,165.0,166.0,168.0,171.0,,
1968Q4,23,,165.0,166.0,166.0,167.0,168.0,170.0,,
1968Q4,24,,164.0,166.0,167.0,169.0,171.0,173.0,,
1968Q4,25,,164.0,165.0,166.0,167.0,169.0,171.0,,
1968Q4,26,,164.0,166.0,167.0,168.0,170.0,172.0,,
1968Q4,27,,164.0,165.0,163.0,164.0,166.0,167.0,,
1968Q4,29,,164.0,166.0,165.0,165.0,166.0,167.0,,
1968Q4,30,,165.0,166.0,165.0,163.0,164.0,166.0,,
1968Q4,31,,165.0,166.0,165.0,167.0,169.0,172.0,,
1968Q4,32,,165.0,166.0,167.0,166.0,168.0,171.0,,
1968Q4,33,,165.0,166.0,168.0,169.0,169.0,170.0,,
1968Q4,34,,165.0,165.0,165.0,167.0,170.0,173.0,,
1968Q4,35,,164.0,165.0,164.0,165.0,167.0,169.0,,
1968Q4,36,,165.0,165.0,165.0,166.0,168.0,170.0,,
1968Q4,37,,165.0,166.0,168.0,170.0,171.0,173.0,,
1968Q4,38,,165.0,164.0,165.0,168.0,172.0,175.0,,
1968Q4,39,,164.0,165.0,165.0,166.0,167.0,168.0,,
1968Q4,40,,,,,,,,,
1968Q4,41,,165.0,164.0,163.0,163.0,164.0,165.0,,
1968Q4,42,,,,,,,,,
1968Q4,43,,165.0,167.0,166.0,167.0,169.0,170.0,,
1968Q4,45,,165.0,166.0,166.0,166.0,168.0,170.0,,
1968Q4,46,,165.0,165.0,165.0,165.0,167.0,170.0,,
1968Q4,47,,165.0,167.0,169.0,170.0,173.0,175.0,,
1968Q4,48,,165.0,165.0,163.0,160.0,163.0,169.0,,
1968Q4,49,,165.0,165.0,163.0,161.0,162.0,164.0,,
1968Q4,50,,,,,,,,,
1968Q4,51,,165.0,166.0,166.0,165.0,168.0,171.0,,
1968Q4,52,,165.0,166.0,166.0,168.0,171.0,173.0,,
1968Q4,53,,164.0,167.0,167.0,168.0,171.0,174.0,,
1968Q4,54,,165.0,166.0,167.0,167.0,169.0,171.0,,
1968Q4,55,,165.0,165.0,167.0,166.0,168.0,171.0,,
1968Q4,56,,165.0,166.0,167.0,167.0,168.0,170.0,,
1968Q4,57,,165.0,166.0,164.0,162.0,160.0,160.0,,
1968Q4,58,,165.0,165.0,164.0,166.0,168.0,169.0,,
1968Q4,59,,165.0,166.0,166.0,167.0,169.0,171.0,,
1968Q4,60,,164.0,165.0,165.0,166.0,168.0,169.0,,
1968Q4,61,,164.0,166.0,168.0,168.0,169.0,171.0,,
1968Q4,62,,165.0,166.0,165.0,166.0,173.0,180.0,,
1968Q4,63,,165.0,168.0,172.0,173.0,174.0,175.0,,
1968Q4,64,,165.0,167.0,167.0,164.0,159.0,161.0,,
1968Q4,65,,164.0,165.0,165.0,166.0,167.0,169.0,,
1968Q4,66,,165.0,166.0,168.0,170.0,172.0,174.0,,
1968Q4,67,,165.0,166.0,169.0,168.0,170.0,172.0,,
1968Q4,68,,167.0,166.0,166.0,166.0,169.0,170.0,,
1968Q4,69,,165.0,170.0,175.0,178.0,178.0,170.0,,
1968Q4,70,,164.0,165.0,165.0,165.0,167.0,170.0,,
1968Q4,71,,165.0,166.0,168.0,169.0,171.0,173.0,,
1968Q4,72,,165.0,166.0,166.0,165.0,167.0,170.0,,
1968Q4,73,,165.0,166.0,166.0,167.0,169.0,172.0,,
1968Q4,74,,165.0,166.0,168.0,168.0,169.0,171.0,,
1968Q4,75,,165.0,167.0,168.0,169.0,171.0,173.0,,
1968Q4,76,,165.0,166.0,167.0,169.0,171.0,173.0,,
1968Q4,77,,165.0,165.0,163.0,164.0,165.0,167.0,,
1968Q4,78,,165.0,167.0,168.0,169.0,171.0,173.0,,
1968Q4,79,,164.0,165.0,165.0,167.0,167.0,166.0,,
1968Q4,80,,165.0,165.0,166.0,167.0,169.0,172.0,,
1968Q4,81,,165.0,167.0,168.0,169.0,171.0,173.0,,
1968Q4,82,,164.0,164.0,164.0,165.0,167.0,170.0,,
1968Q4,83,,164.0,165.0,165.0,163.0,164.0,166.0,,
1968Q4,84,,165.0,165.0,166.0,167.0,169.0,171.0,,
1968Q4,85,,165.0,165.0,166.0,167.0,169.0,171.0,,
1968Q4,86,,165.0,166.0,165.0,166.0,169.0,172.0,,
1968Q4,87,,165.0,167.0,169.0,169.0,170.0,170.0,,
1968Q4,88,,165.0,165.0,167.0,170.0,173.0,174.0,,
1968Q4,89,,,,,,,,,
1969Q1,2,,167.0,169.0,169.0,170.0,170.0,,,
1969Q1,3,,,,,,,,,
1969Q1,4,,167.0,166.0,164.0,165.0,167.0,,,
1969Q1,6,,167.0,168.0,168.0,168.0,169.0,,,
1969Q1,7,,167.0,169.0,171.0,172.0,172.0,,,
1969Q1,8,,167.0,167.0,167.0,169.0,170.0,,,
1969Q1,9,,167.0,167.0,168.0,169.0,170.0,,,
1969Q1,10,,167.0,166.0,168.0,170.0,171.0,,,
1969Q1,15,,167.0,169.0,167.0,169.0,170.0,,,
1969Q1,16,,167.0,167.0,167.0,168.0,170.0,,,
1969Q1,18,,167.0,167.0,166.0,165.0,166.0,,,
1969Q1,21,,167.0,170.0,170.0,170.0,171.0,,,
1969Q1,22,,167.0,168.0,168.0,171.0,174.0,,,
1969Q1,23,,167.0,169.0,170.0,170.0,172.0,,,
1969Q1,26,,167.0,169.0,171.0,172.0,174.0,,,
1969Q1,28,,,,,,,,,
1969Q1,29,,167.0,169.0,168.0,166.0,165.0,,,
1969Q1,30,,167.0,169.0,170.0,170.0,169.0,,,
1969Q1,31,,167.0,165.0,167.0,169.0,172.0,,,
1969Q1,32,,167.0,168.0,166.0,168.0,171.0,,,
1969Q1,37,,167.0,168.0,170.0,171.0,173.0,,,
1969Q1,38,,167.0,167.0,168.0,172.0,175.0,,,
1969Q1,39,,167.0,167.0,168.0,168.0,169.0,,,
1969Q1,40,,,,,,,,,
1969Q1,41,,167.0,163.0,163.0,164.0,165.0,,,
1969Q1,42,,167.0,170.0,173.0,175.0,176.0,,,
1969Q1,43,,167.0,166.0,167.0,168.0,170.0,,,
