DATE,RGDP
1968Q4,716.129
1969Q1,722.4
1969Q2,728.3465
1969Q3,731.0078
1969Q4,727.4809
1970Q1,727.2727
1970Q2,723.8806
1970Q3,727.6753
1970Q4,721.2518
1971Q1,731.3218
1971Q2,742.2535
1971Q3,745.6079
1971Q4,751.9271
1972Q1,760.6897
1972Q2,783.3563
1972Q3,796.1696
1972Q4,812.5
1973Q1,827.3092
1973Q2,842.48125
1973Q3,841.3927
1973Q4,844.3038
1974Q1,832
1974Q2,828.2466
1974Q3,822.6744
1974Q4,803.6016
1975Q1,782.2492
1975Q2,779.2278
1975Q3,804.5113
1975Q4,1217.4923
1976Q1,1238.3142
1976Q2,1259.7892
1976Q3,1272.3214
1976Q4,1282.2581
1977Q1,1297.3951
1977Q2,1331.1966
1977Q3,1342.9375
1977Q4,1361.7464
1978Q1,1358.5549
1978Q2,1378.2349
1978Q3,1393.8802
1978Q4,1412.7796
1979Q1,1416.823
1979Q2,1418.9024
1979Q3,1431.4782
1979Q4,1438.7815
1980Q1,1444.1261
1980Q2,1410.2851
1980Q3,1412.1825
1980Q4,1489.6739
1981Q1,1512.4961
1981Q2,1507
1981Q3,1508
1981Q4,1496
1982Q1,1483
1982Q2,1477
1982Q3,1481
1982Q4,1472
1983Q1,1489
1983Q2,1521
1983Q3,1554
1983Q4,1571
1984Q1,1604
1984Q2,1641
1984Q3,1650
1984Q4,1661
1985Q1,1668
1985Q2,1671
1985Q3,1685
1985Q4,3605
1986Q1,3621.5
1986Q2,3666
1986Q3,3683
1986Q4,3702
1987Q1,3735
1987Q2,3796
1987Q3,3831
1987Q4,3875
1988Q1,3906.5
1988Q2,3986
1988Q3,4007
1988Q4,4029
1989Q1,4088
1989Q2,4124
1989Q3,4158
1989Q4,4168
1990Q1,4195.8
1990Q2,4163
1990Q3,4174
1990Q4,4147.6
1991Q1,4124
1991Q2,4128
1991Q3,4143.1
1991Q4,4866.3
1992Q1,4891.9
1992Q2,4890.5
1992Q3,4924.5
1992Q4,4979.8
1993Q1,5013.1
1993Q2,5019.5
1993Q3,5138
1993Q4,5212.1
1994Q1,5259
1994Q2,5309.2
1994Q3,5359.2
1994Q4,5426.8
1995Q1,5471.7
1995Q2,5477.3
1995Q3,5544.6
1995Q4,6783.8
1996Q1,6823.6
1996Q2,6885.1
1996Q3,6929.7
1996Q4,7008.7
1997Q1,7089.4
1997Q2,7139.7
1997Q3,7221.8
1997Q4,7290.3
1998Q1,7356
1998Q2,7491
1998Q3,7559.5
1998Q4,7670
1999Q1,7762.5
1999Q2,7803.6
1999Q3,8882.6
1999Q4,9026.9
2000Q1,9156.6
2000Q2,9308.8
2000Q3,9382.2
2000Q4,9401.5
2001Q1,9439.9
2001Q2,9351.6
2001Q3,9333.4
2001Q4,9315.6
2002Q1,9482.1
2002Q2,9387.9
2002Q3,9465.2
2002Q4,9503.2
2003Q1,9556
2003Q2,9608.1
2003Q3,9797.2
2003Q4,10597.1
2004Q1,10708.6
2004Q2,10778
2004Q3,10883.4
2004Q4,10975.7
2005Q1,11078.2
2005Q2,11092
2005Q3,11193.2
2005Q4,11233.5
2006Q1,11381.4
2006Q2,11385.3
2006Q3,11432.9
2006Q4,11541.6
2007Q1,11549.1
2007Q2,11507.9
2007Q3,11630.7
2007Q4,11677.4
2008Q1,11693.1
2008Q2,11700.6
2008Q3,11720
2008Q4,11599.4
2009Q1,11340.9
2009Q2,12892.4
2009Q3,13014
2009Q4,13155
2010Q1,13254.7
2010Q2,13216.5
2010Q3,13260.7
2010Q4,13382.6
2011Q1,13438.8
2011Q2,13270.1
2011Q3,13352.8
2011Q4,13422.4
2012Q1,13502.4
2012Q2,13558
2012Q3,13616.2
2012Q4,13647.6
2013Q1,13750.1
2013Q2,15648.7
2013Q3,15790.1
2013Q4,15965.6
2014Q1,15946.6
2014Q2,15985.7
2014Q3,16150.6
2014Q4,16311.6
2015Q1,16304.8
2015Q2,16270.4
2015Q3,16394.2
2015Q4,16442.3
2016Q1,16492.7
2016Q2,16575.1
2016Q3,16702.1
2016Q4,16804.8
2017Q1,16842.4
2017Q2,17010.7
2017Q3,17156.9
2017Q4,17272.5
2018Q1,17385.8
2018Q2,18507.2
2018Q3,18671.5
2018Q4,18784.6
2019Q1,18912.3
2019Q2,19023.8
2019Q3,19112.5
2019Q4,19219.8
2020Q1,18987.9
2020Q2,17205.8
2020Q3,18584
2020Q4,18780.3
2021Q1,19087.6
2021Q2,19358.2
2021Q3,19465.2
2021Q4,19806
2022Q1,19735.9
2022Q2,19681.7
2022Q3,20021.7
2022Q4,
